0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.6865068674087524,0.6484310626983643,0.6150140762329102,0.6058086156845093,0.6177703738212585,0.6043927669525146,0.5905448198318481,0.6041602492332458,0.6130605936050415,0.6316526532173157,0.6215566992759705,0.6350976228713989,0.6361843347549438,0.6611343622207642,0.6548795700073242,0.6627683043479919,0.6624462008476257,0.6921018958091736,0.6845473051071167,0.686061441898346,0.6850393414497375,0.45574089884757996,0.44123899936676025,0.4044662415981293,0.35177138447761536,0.3117069900035858,0.3384585678577423,0.2985348403453827,0.33352914452552795,0.35012829303741455,0.32416245341300964,0.2841942012310028,0.3401772081851959,0.346414178609848,0.3171960711479187,0.2837978005409241,0.33918508887290955,0.3479470908641815,0.3169359862804413,0.29285818338394165,0.33200037479400635,0.3449395000934601,-3.126138494735642e-07,-0.020391495898365974,-0.03170795366168022,-0.04355759546160698,-0.050745055079460144,-0.00017813104204833508,-0.02730894275009632,-0.038731902837753296,-0.041427236050367355,-0.0009117959416471422,-0.02678612992167473,-0.02776719257235527,-0.020221080631017685,-0.0076944464817643166,-0.03530348837375641,-0.025542503222823143,-0.010380570776760578,-0.0166186336427927,-0.030901510268449783,-0.021643726155161858,-0.009667832404375076
0,0.6422562003135681,0.5933345556259155,0.5568152070045471,0.5488783121109009,0.5598011016845703,0.5608031749725342,0.5445684194564819,0.5578357577323914,0.5664538145065308,0.5897952318191528,0.5746954083442688,0.5847087502479553,0.5898282527923584,0.620917558670044,0.6056577563285828,0.6124630570411682,0.6183481812477112,0.6540698409080505,0.6361483335494995,0.636282205581665,0.6417220830917358,0.45022109150886536,0.4343005418777466,0.3832550644874573,0.32843834161758423,0.2944146692752838,0.31286415457725525,0.2683202028274536,0.3154152035713196,0.3340461254119873,0.3011983036994934,0.25954023003578186,0.31991443037986755,0.3302248418331146,0.29857856035232544,0.2635262906551361,0.3257032632827759,0.3373267352581024,0.303067684173584,0.2812221050262451,0.32475996017456055,0.33782726526260376,-4.2576107261993457e-07,-0.012351780198514462,-0.017718639224767685,-0.025210347026586533,-0.028449513018131256,0.006885244976729155,-0.018140332773327827,-0.02882537432014942,-0.0315103679895401,0.0019136412302032113,-0.02251792699098587,-0.023935921490192413,-0.01686074398458004,-0.008388735353946686,-0.033732082694768906,-0.02256275713443756,-0.0068593150936067104,-0.02033611573278904,-0.03290588781237602,-0.022019842639565468,-0.00908892136067152
0,0.4377579987049103,0.3884631097316742,0.3502956032752991,0.33378341794013977,0.339533269405365,0.3779008686542511,0.34597429633140564,0.3490002155303955,0.3645479083061218,0.40396279096603394,0.3687037229537964,0.3714877665042877,0.39008399844169617,0.43100592494010925,0.39101049304008484,0.39436525106430054,0.4146459400653839,0.45830217003822327,0.4167470633983612,0.4156489670276642,0.433330237865448,0.4877220690250397,0.4611855447292328,0.3996363878250122,0.3474990427494049,0.30428630113601685,0.31268030405044556,0.28034451603889465,0.33869653940200806,0.354884535074234,0.30844950675964355,0.2771291136741638,0.34780052304267883,0.35672634840011597,0.31181764602661133,0.2871958911418915,0.35665029287338257,0.3658183217048645,0.32307446002960205,0.31134694814682007,0.35698091983795166,0.366571843624115,-5.376021476877213e-07,-0.00792743731290102,-0.013054460287094116,-0.02177593670785427,-0.02601035125553608,0.011846603825688362,-0.013888927176594734,-0.023916151374578476,-0.026724835857748985,0.0045479340478777885,-0.024284766986966133,-0.024264637380838394,-0.015049290843307972,-0.008321503177285194,-0.037478409707546234,-0.024826746433973312,-0.007305821403861046,-0.02255980670452118,-0.03935973346233368,-0.031131234019994736,-0.0193389393389225
0,0.36869725584983826,0.3236817717552185,0.3014690577983856,0.292976438999176,0.303567111492157,0.3679932951927185,0.32547491788864136,0.3168894648551941,0.33400440216064453,0.391562283039093,0.3406069874763489,0.3290562331676483,0.35077521204948425,0.4103507995605469,0.35652852058410645,0.3455047607421875,0.36813458800315857,0.42291828989982605,0.37362685799598694,0.36460310220718384,0.38382384181022644,0.47933146357536316,0.42763733863830566,0.3573855459690094,0.30520281195640564,0.2613885700702667,0.27378737926483154,0.24084320664405823,0.297396183013916,0.3144257664680481,0.2800738215446472,0.24656641483306885,0.3144632875919342,0.3278426229953766,0.2958650588989258,0.2659779489040375,0.33155810832977295,0.3477827310562134,0.32175901532173157,0.3031620383262634,0.3426540791988373,0.3582664430141449,-5.07107188241207e-07,-0.01103587169200182,-0.01928497478365898,-0.03047238476574421,-0.03616854548454285,0.01060019712895155,-0.015118093229830265,-0.027582788839936256,-0.03386620059609413,0.004090227652341127,-0.02597772888839245,-0.027173446491360664,-0.020215634256601334,-0.008183193393051624,-0.03800177201628685,-0.024918226525187492,-0.00811010878533125,-0.022582732141017914,-0.04173678159713745,-0.03566868230700493,-0.02539321966469288
0,0.3195638656616211,0.2523272633552551,0.20725195109844208,0.18350008130073547,0.16362693905830383,0.21874459087848663,0.17434300482273102,0.1870213896036148,0.20797231793403625,0.24025985598564148,0.19062061607837677,0.208243727684021,0.23330219089984894,0.2661222815513611,0.21138769388198853,0.23273642361164093,0.26025110483169556,0.2935137152671814,0.24142521619796753,0.25245532393455505,0.2765519618988037,0.4898826479911804,0.4739072322845459,0.42140868306159973,0.3784313499927521,0.3323810398578644,0.32956045866012573,0.3095339238643646,0.36704307794570923,0.38270461559295654,0.3130433261394501,0.2932659983634949,0.36194273829460144,0.36945775151252747,0.3038078248500824,0.2930460572242737,0.3621046245098114,0.3692229986190796,0.3027406930923462,0.3076443672180176,0.3531949520111084,0.3573513329029083,-5.659468342855689e-07,-0.0017727049998939037,-0.005177138838917017,-0.014395924285054207,-0.019982989877462387,0.020170629024505615,-0.008189370855689049,-0.022159865126013756,-0.027118658646941185,0.009010707959532738,-0.023885022848844528,-0.029282500967383385,-0.02326313592493534,-0.007320856675505638,-0.03973592072725296,-0.029296478256583214,-0.01256922073662281,-0.02452814020216465,-0.04406072944402695,-0.03649960085749626,-0.024446025490760803
0,0.4295174181461334,0.38545313477516174,0.32331714034080505,0.2756083607673645,0.2438414990901947,0.2786969244480133,0.23414938151836395,0.275991290807724,0.29997777938842773,0.29064518213272095,0.2482656091451645,0.2967458665370941,0.3135601580142975,0.30936238169670105,0.26625126600265503,0.31465092301368713,0.3344416320323944,0.33427485823631287,0.299378901720047,0.32993319630622864,0.3485666513442993,0.5192182660102844,0.5700514316558838,0.5872808694839478,0.57318514585495,0.5374292135238647,0.49826884269714355,0.5074707269668579,0.5361817479133606,0.5284785032272339,0.4646356999874115,0.47510334849357605,0.5128567814826965,0.4966241121292114,0.4336414933204651,0.4453151226043701,0.48676684498786926,0.4721963703632355,0.4029589593410492,0.4233267903327942,0.4586256146430969,0.45085370540618896,-5.418145292424015e-07,-0.01715220883488655,-0.02771715447306633,-0.04089585691690445,-0.04842083901166916,0.006988136097788811,-0.026230623945593834,-0.04140126705169678,-0.04623282700777054,0.002840072847902775,-0.030934128910303116,-0.03287830948829651,-0.024328654631972313,-0.008494601584970951,-0.04390498623251915,-0.03032529167830944,-0.010608299635350704,-0.021911168470978737,-0.04185263067483902,-0.03144005313515663,-0.01712106727063656
0,0.542065441608429,0.5053503513336182,0.4539699852466583,0.41566354036331177,0.3966226875782013,0.41055983304977417,0.3815295100212097,0.4195357859134674,0.43340200185775757,0.4210249185562134,0.39280784130096436,0.43593907356262207,0.4455925226211548,0.4392513632774353,0.4145197868347168,0.45438113808631897,0.4633485674858093,0.46334683895111084,0.44354721903800964,0.4689250886440277,0.47788044810295105,0.5036155581474304,0.5423563122749329,0.5580529570579529,0.5417916178703308,0.5027464032173157,0.5023285150527954,0.5092164874076843,0.5243257284164429,0.5161658525466919,0.46662208437919617,0.47039520740509033,0.4971645474433899,0.48893776535987854,0.4341947138309479,0.4407188594341278,0.4707152843475342,0.463037371635437,0.40331143140792847,0.4195362329483032,0.44573283195495605,0.44144636392593384,-4.457070588159695e-07,-0.01564735174179077,-0.023545000702142715,-0.032767027616500854,-0.037125542759895325,0.005209248512983322,-0.021923547610640526,-0.033864255994558334,-0.03805126994848251,0.0010805061319842935,-0.027505364269018173,-0.029545361176133156,-0.022487493231892586,-0.009035150520503521,-0.03821805119514465,-0.0272947009652853,-0.011203239671885967,-0.021051479503512383,-0.0362727977335453,-0.027064800262451172,-0.015130882151424885
0,0.6948261857032776,0.6539654731750488,0.6210411787033081,0.6225945353507996,0.6380894780158997,0.6129332780838013,0.5974690914154053,0.6144232749938965,0.6255524158477783,0.6385502815246582,0.6290153861045837,0.6421201229095459,0.6446958780288696,0.6658393144607544,0.6581739783287048,0.6656578779220581,0.6653459668159485,0.6946240663528442,0.6843725442886353,0.6867836713790894,0.6870624423027039,0.5437778234481812,0.5349255800247192,0.4977226257324219,0.4518006145954132,0.42105475068092346,0.43873149156570435,0.40478676557540894,0.43724748492240906,0.456266313791275,0.4230518937110901,0.3892030119895935,0.43487876653671265,0.44924959540367126,0.41628381609916687,0.38983821868896484,0.43480542302131653,0.4453907012939453,0.4168330729007721,0.40213024616241455,0.4377609193325043,0.44910919666290283,-3.39585682240795e-07,-0.011982428841292858,-0.01950828917324543,-0.028632894158363342,-0.03486413136124611,0.0012517685536295176,-0.023795517161488533,-0.038855329155921936,-0.04547862708568573,-0.004417571239173412,-0.02793250046670437,-0.03376123309135437,-0.031847089529037476,-0.0146474065259099,-0.03559323772788048,-0.028443770483136177,-0.018366925418376923,-0.026723580434918404,-0.035655006766319275,-0.02588556334376335,-0.015958910807967186
0,0.7309466600418091,0.7038761973381042,0.6855596899986267,0.6942328214645386,0.713620662689209,0.6922250986099243,0.6933910250663757,0.6946905255317688,0.6965883374214172,0.7183458805084229,0.7221167683601379,0.7175746560096741,0.7159168720245361,0.7439811825752258,0.7498378157615662,0.7418924570083618,0.7393704652786255,0.7697383761405945,0.7721580266952515,0.7637885808944702,0.7598059773445129,0.6810125112533569,0.6562462449073792,0.6127815246582031,0.568809986114502,0.5428439974784851,0.5544281005859375,0.5194447636604309,0.5636412501335144,0.5778291821479797,0.5557381510734558,0.5218325257301331,0.5749044418334961,0.578525722026825,0.5630160570144653,0.5346784591674805,0.5845701694488525,0.5880709886550903,0.5756427049636841,0.5542321801185608,0.5881960988044739,0.5957649350166321,-3.1870467864791863e-07,-0.017291827127337456,-0.025821970775723457,-0.03419455885887146,-0.03819188475608826,-0.0025494531728327274,-0.025734657421708107,-0.03577058017253876,-0.03903073072433472,-0.0035154158249497414,-0.026179218664765358,-0.02802601270377636,-0.02297775261104107,-0.009324619546532631,-0.03290597349405289,-0.02451169863343239,-0.012191174551844597,-0.016916407272219658,-0.029240896925330162,-0.02110256440937519,-0.011124304495751858
1,0.5770659446716309,0.5325071811676025,0.5027862191200256,0.49779316782951355,0.5089025497436523,0.5284789800643921,0.5218815803527832,0.5179433226585388,0.5194618105888367,0.56102055311203,0.5560256838798523,0.5396632552146912,0.532711923122406,0.5916135311126709,0.5785406827926636,0.5586811900138855,0.5535251498222351,0.6206422448158264,0.6036102771759033,0.5849478840827942,0.5805190801620483,0.6731956601142883,0.6458330750465393,0.5902846455574036,0.5404772758483887,0.495118111371994,0.48036515712738037,0.40534859895706177,0.3579583466053009,0.3158196806907654,0.4853305220603943,0.4138426184654236,0.4659445881843567,0.5083239674568176,0.5049785375595093,0.4662643074989319,0.5261270403862,0.5620853900909424,0.5364652276039124,0.5108747482299805,0.5506261587142944,0.5766368508338928,-2.4129555242780043e-08,-0.023684382438659668,-0.03928383067250252,-0.05567364767193794,-0.07046953588724136,-0.0145347835496068,-0.038441505283117294,-0.05235769972205162,-0.061578042805194855,-0.020182795822620392,-0.0598769448697567,-0.07001115381717682,-0.06502167880535126,-0.02966567873954773,-0.06753639131784439,-0.06279749423265457,-0.047647178173065186,-0.04126213490962982,-0.06332159787416458,-0.05668822303414345,-0.04514036327600479
